b0,b1,b2,b3,date
,46,51,252,2018-03-10T18:50:05.000Z
,176,34,23,2018-03-10T18:50:06.000Z
,54,248,106,2018-03-10T18:50:06.000Z
,54,248,117,2018-03-10T18:50:06.000Z
,54,248,247,2018-03-10T18:50:07.000Z
,54,199,125,2018-03-10T19:00:05.000Z
,54,249,230,2018-03-10T19:00:05.000Z
,54,249,224,2018-03-10T19:00:06.000Z
,46,51,248,2018-03-10T19:00:06.000Z
,54,248,232,2018-03-10T19:00:07.000Z
,176,34,28,2018-03-10T19:10:04.000Z
,46,51,255,2018-03-10T19:10:04.000Z
,54,238,53,2018-03-10T19:10:04.000Z
,54,248,99,2018-03-10T19:10:05.000Z
,54,248,100,2018-03-10T19:10:05.000Z
,54,250,119,2018-03-10T19:20:04.000Z
,54,248,127,2018-03-10T19:20:04.000Z
,176,34,24,2018-03-10T19:20:05.000Z
,54,238,49,2018-03-10T19:20:05.000Z
,54,250,119,2018-03-10T19:20:05.000Z
,54,248,100,2018-03-10T19:30:04.000Z
,54,249,240,2018-03-10T19:30:04.000Z
,176,32,91,2018-03-10T19:30:05.000Z
,176,34,21,2018-03-10T19:30:05.000Z
,176,34,44,2018-03-10T19:30:05.000Z
,46,51,243,2018-03-10T19:40:05.000Z
,54,248,99,2018-03-10T19:40:05.000Z
,54,248,106,2018-03-10T19:40:05.000Z
,54,249,224,2018-03-10T19:40:05.000Z
,176,34,24,2018-03-10T19:40:06.000Z
,54,238,126,2018-03-10T19:50:04.000Z
,54,238,53,2018-03-10T19:50:04.000Z
,54,248,101,2018-03-10T19:50:04.000Z
,54,248,234,2018-03-10T19:50:04.000Z
,54,248,248,2018-03-10T19:50:05.000Z
,54,248,239,2018-03-10T20:00:04.000Z
,54,248,234,2018-03-10T20:00:04.000Z
,54,238,52,2018-03-10T20:00:04.000Z
,54,238,60,2018-03-10T20:00:04.000Z
,54,248,93,2018-03-10T20:00:04.000Z
,54,248,246,2018-03-10T20:10:04.000Z
,54,238,61,2018-03-10T20:10:05.000Z
,54,238,59,2018-03-10T20:10:05.000Z
,176,34,31,2018-03-10T20:10:06.000Z
,176,34,49,2018-03-10T20:10:06.000Z
,176,34,27,2018-03-10T20:20:05.000Z
,54,238,60,2018-03-10T20:20:05.000Z
,54,248,93,2018-03-10T20:20:05.000Z
,54,248,93,2018-03-10T20:20:06.000Z
,176,32,85,2018-03-10T20:20:06.000Z
,176,34,51,2018-03-10T20:30:05.000Z
,54,238,57,2018-03-10T20:30:05.000Z
,46,51,254,2018-03-10T20:30:06.000Z
,54,238,53,2018-03-10T20:30:07.000Z
,54,238,55,2018-03-10T20:30:08.000Z
,46,51,254,2018-03-10T20:40:04.000Z
,54,249,225,2018-03-10T20:40:04.000Z
,46,51,240,2018-03-10T20:40:04.000Z
,54,199,127,2018-03-10T20:40:04.000Z
,54,238,55,2018-03-10T20:40:04.000Z
,176,32,91,2018-03-10T20:50:04.000Z
,54,199,126,2018-03-10T20:50:04.000Z
,54,199,125,2018-03-10T20:50:04.000Z
,46,51,253,2018-03-10T20:50:05.000Z
,175,41,241,2018-03-10T20:50:05.000Z
,54,248,127,2018-03-10T21:00:04.000Z
,175,41,243,2018-03-10T21:00:05.000Z
,54,238,60,2018-03-10T21:00:05.000Z
,54,238,59,2018-03-10T21:00:07.000Z
,54,238,53,2018-03-10T21:00:07.000Z
,54,248,84,2018-03-10T21:10:03.000Z
,54,248,92,2018-03-10T21:10:03.000Z
,54,238,55,2018-03-10T21:10:03.000Z
,54,248,102,2018-03-10T21:10:03.000Z
,54,238,51,2018-03-10T21:10:04.000Z
,54,248,225,2018-03-10T21:20:04.000Z
,54,248,245,2018-03-10T21:20:04.000Z
,54,248,245,2018-03-10T21:20:04.000Z
,54,248,92,2018-03-10T21:20:05.000Z
,46,51,252,2018-03-10T21:20:05.000Z
,54,248,99,2018-03-10T21:30:04.000Z
,54,248,245,2018-03-10T21:30:04.000Z
,54,248,252,2018-03-10T21:30:04.000Z
,175,41,239,2018-03-10T21:30:04.000Z
,54,248,245,2018-03-10T21:30:04.000Z
,54,249,242,2018-03-10T21:40:04.000Z
,54,250,120,2018-03-10T21:40:04.000Z
,54,248,223,2018-03-10T21:40:04.000Z
,176,34,30,2018-03-10T21:40:04.000Z
,54,238,56,2018-03-10T21:40:05.000Z
,54,249,234,2018-03-10T21:50:04.000Z
,175,41,245,2018-03-10T21:50:04.000Z
,176,34,48,2018-03-10T21:50:04.000Z
,54,248,237,2018-03-10T21:50:05.000Z
,54,248,218,2018-03-10T21:50:05.000Z
,54,238,48,2018-03-10T22:00:03.000Z
,46,51,253,2018-03-10T22:00:04.000Z
,54,250,119,2018-03-10T22:00:04.000Z
,54,250,122,2018-03-10T22:00:04.000Z
,176,34,20,2018-03-10T22:00:04.000Z
,54,249,233,2018-03-10T22:10:05.000Z
,46,51,243,2018-03-10T22:10:05.000Z
,54,249,226,2018-03-10T22:10:05.000Z
,54,249,235,2018-03-10T22:10:05.000Z
,54,249,251,2018-03-10T22:10:05.000Z
,176,34,21,2018-03-10T22:20:03.000Z
,54,238,57,2018-03-10T22:20:04.000Z
,54,248,240,2018-03-10T22:20:04.000Z
,54,249,233,2018-03-10T22:20:04.000Z
,175,41,239,2018-03-10T22:20:05.000Z
,54,238,54,2018-03-10T22:30:04.000Z
,54,238,51,2018-03-10T22:30:04.000Z
,54,238,54,2018-03-10T22:30:04.000Z
,54,238,57,2018-03-10T22:30:04.000Z
,54,248,126,2018-03-10T22:30:05.000Z
,176,32,92,2018-03-10T22:40:04.000Z
,54,248,112,2018-03-10T22:40:05.000Z
,54,249,231,2018-03-10T22:40:06.000Z
,175,41,250,2018-03-10T22:40:06.000Z
,176,32,88,2018-03-10T22:40:06.000Z
,176,34,27,2018-03-10T22:50:03.000Z
,54,248,117,2018-03-10T22:50:03.000Z
,176,32,88,2018-03-10T22:50:04.000Z
,176,32,89,2018-03-10T22:50:04.000Z
,176,32,89,2018-03-10T22:50:04.000Z
,176,32,88,2018-03-10T23:00:04.000Z
,175,41,245,2018-03-10T23:00:04.000Z
,46,51,245,2018-03-10T23:00:04.000Z
,54,238,52,2018-03-10T23:00:05.000Z
,176,32,89,2018-03-10T23:00:05.000Z
,54,248,122,2018-03-10T23:10:04.000Z
,54,248,92,2018-03-10T23:10:04.000Z
,54,248,119,2018-03-10T23:10:04.000Z
,54,248,247,2018-03-10T23:10:05.000Z
,54,248,255,2018-03-10T23:10:05.000Z
,176,32,89,2018-03-10T23:20:04.000Z
,176,32,90,2018-03-10T23:20:04.000Z
,176,32,89,2018-03-10T23:20:04.000Z
,54,238,53,2018-03-10T23:20:05.000Z
,54,238,127,2018-03-10T23:20:05.000Z
,175,41,240,2018-03-10T23:30:04.000Z
,176,32,89,2018-03-10T23:30:05.000Z
,175,41,249,2018-03-10T23:30:05.000Z
,176,32,89,2018-03-10T23:30:05.000Z
,54,248,245,2018-03-10T23:30:05.000Z
,176,32,89,2018-03-10T23:40:03.000Z
,176,34,57,2018-03-10T23:40:04.000Z
,176,32,89,2018-03-10T23:40:04.000Z
,54,248,109,2018-03-10T23:40:04.000Z
,175,41,248,2018-03-10T23:40:04.000Z
,176,34,62,2018-03-10T23:50:04.000Z
,54,238,58,2018-03-10T23:50:04.000Z
,176,34,61,2018-03-10T23:50:04.000Z
,176,32,93,2018-03-10T23:50:04.000Z
,54,248,75,2018-03-10T23:50:04.000Z
,176,32,88,2018-03-11T00:00:04.000Z
,46,51,249,2018-03-11T00:00:04.000Z
,176,32,95,2018-03-11T00:00:05.000Z
,54,248,105,2018-03-11T00:00:05.000Z
,54,248,222,2018-03-11T00:00:05.000Z
,175,41,252,2018-03-11T00:10:03.000Z
,176,32,89,2018-03-11T00:10:03.000Z
,54,249,254,2018-03-11T00:10:04.000Z
,54,249,249,2018-03-11T00:10:05.000Z
,54,248,99,2018-03-11T00:10:05.000Z
,175,41,255,2018-03-11T00:20:04.000Z
,176,32,84,2018-03-11T00:20:05.000Z
,176,32,88,2018-03-11T00:20:05.000Z
,54,249,248,2018-03-11T00:20:05.000Z
,54,249,236,2018-03-11T00:20:05.000Z
,54,248,226,2018-03-11T00:30:05.000Z
,54,249,234,2018-03-11T00:30:05.000Z
,54,249,239,2018-03-11T00:30:06.000Z
,46,51,251,2018-03-11T00:30:06.000Z
,176,34,23,2018-03-11T00:30:06.000Z
,54,248,253,2018-03-11T00:40:04.000Z
,54,249,232,2018-03-11T00:40:04.000Z
,176,32,90,2018-03-11T00:40:04.000Z
,54,248,235,2018-03-11T00:40:04.000Z
,54,248,250,2018-03-11T00:40:04.000Z
,176,32,90,2018-03-11T00:50:03.000Z
,176,32,92,2018-03-11T00:50:03.000Z
,175,41,242,2018-03-11T00:50:04.000Z
,176,32,91,2018-03-11T00:50:04.000Z
,54,249,232,2018-03-11T00:50:04.000Z
,176,34,57,2018-03-11T01:00:03.000Z
,176,34,57,2018-03-11T01:00:04.000Z
,176,34,57,2018-03-11T01:00:04.000Z
,54,248,239,2018-03-11T01:00:05.000Z
,46,51,252,2018-03-11T01:00:05.000Z
,54,249,225,2018-03-11T01:10:04.000Z
,54,249,242,2018-03-11T01:10:05.000Z
,176,34,57,2018-03-11T01:10:05.000Z
,176,34,57,2018-03-11T01:10:05.000Z
,54,248,105,2018-03-11T01:10:05.000Z
,46,51,241,2018-03-11T01:20:04.000Z
,54,249,237,2018-03-11T01:20:04.000Z
,54,249,251,2018-03-11T01:20:04.000Z
,54,249,253,2018-03-11T01:20:05.000Z
,54,249,253,2018-03-11T01:20:05.000Z
,54,248,124,2018-03-11T01:30:03.000Z
,54,248,225,2018-03-11T01:30:03.000Z
,54,249,241,2018-03-11T01:30:04.000Z
,176,32,93,2018-03-11T01:30:04.000Z
,54,249,253,2018-03-11T01:30:04.000Z
,54,249,236,2018-03-11T01:40:18.000Z
,54,249,244,2018-03-11T01:40:18.000Z
,54,249,249,2018-03-11T01:40:18.000Z
,176,32,85,2018-03-11T01:40:19.000Z
,176,32,88,2018-03-11T01:40:19.000Z
,175,41,244,2018-03-11T01:50:04.000Z
,175,41,248,2018-03-11T01:50:04.000Z
,175,41,248,2018-03-11T01:50:05.000Z
,175,41,248,2018-03-11T01:50:05.000Z
,54,249,252,2018-03-11T01:50:05.000Z
,54,249,233,2018-03-11T02:00:04.000Z
,175,41,248,2018-03-11T02:00:04.000Z
,175,41,251,2018-03-11T02:00:04.000Z
,175,41,252,2018-03-11T02:00:04.000Z
,176,34,46,2018-03-11T02:00:04.000Z
,46,51,242,2018-03-11T02:10:04.000Z
,175,41,252,2018-03-11T02:10:04.000Z
,176,32,87,2018-03-11T02:10:04.000Z
,176,32,94,2018-03-11T02:10:05.000Z
,176,34,22,2018-03-11T02:10:05.000Z
,54,249,230,2018-03-11T02:20:04.000Z
,54,238,54,2018-03-11T02:20:04.000Z
,175,41,254,2018-03-11T02:20:05.000Z
,176,32,94,2018-03-11T02:20:05.000Z
,176,34,30,2018-03-11T02:20:05.000Z
,54,249,239,2018-03-11T02:30:04.000Z
,54,248,73,2018-03-11T02:30:05.000Z
,54,248,122,2018-03-11T02:30:05.000Z
,54,249,238,2018-03-11T02:30:05.000Z
,175,41,244,2018-03-11T02:30:05.000Z
,54,249,230,2018-03-11T02:40:04.000Z
,54,248,252,2018-03-11T02:40:04.000Z
,54,248,244,2018-03-11T02:40:04.000Z
,175,41,247,2018-03-11T02:40:04.000Z
,175,41,248,2018-03-11T02:40:05.000Z
,176,34,31,2018-03-11T02:50:04.000Z
,54,238,51,2018-03-11T02:50:04.000Z
,54,248,79,2018-03-11T02:50:04.000Z
,175,41,254,2018-03-11T02:50:05.000Z
,176,34,56,2018-03-11T02:50:05.000Z
,176,34,27,2018-03-11T03:00:05.000Z
,54,248,222,2018-03-11T03:00:05.000Z
,54,248,234,2018-03-11T03:00:05.000Z
,54,248,242,2018-03-11T03:00:06.000Z
,176,34,29,2018-03-11T03:00:06.000Z
,54,238,58,2018-03-11T03:10:04.000Z
,54,248,243,2018-03-11T03:10:04.000Z
,54,248,83,2018-03-11T03:10:04.000Z
,54,248,96,2018-03-11T03:10:04.000Z
,54,248,104,2018-03-11T03:10:04.000Z
,54,248,80,2018-03-11T03:20:04.000Z
,46,51,249,2018-03-11T03:20:04.000Z
,54,248,226,2018-03-11T03:20:04.000Z
,54,238,57,2018-03-11T03:20:04.000Z
,54,248,83,2018-03-11T03:20:05.000Z
,176,34,51,2018-03-11T03:30:03.000Z
,175,41,255,2018-03-11T03:30:04.000Z
,175,41,238,2018-03-11T03:30:04.000Z
,54,248,73,2018-03-11T03:30:04.000Z
,54,248,111,2018-03-11T03:30:04.000Z
,176,34,60,2018-03-11T03:40:04.000Z
,54,238,54,2018-03-11T03:40:05.000Z
,176,34,22,2018-03-11T03:40:05.000Z
,54,238,127,2018-03-11T03:40:05.000Z
,54,248,94,2018-03-11T03:40:05.000Z
,54,250,127,2018-03-11T03:50:04.000Z
,54,248,255,2018-03-11T03:50:04.000Z
,54,249,225,2018-03-11T03:50:04.000Z
,54,249,232,2018-03-11T03:50:04.000Z
,54,249,244,2018-03-11T03:50:05.000Z
,54,238,57,2018-03-11T04:00:04.000Z
,175,41,242,2018-03-11T04:00:04.000Z
,54,199,125,2018-03-11T04:00:06.000Z
,54,238,62,2018-03-11T04:00:06.000Z
,54,248,96,2018-03-11T04:00:06.000Z
,54,249,239,2018-03-11T04:10:05.000Z
,54,238,49,2018-03-11T04:10:05.000Z
,46,51,243,2018-03-11T04:10:06.000Z
,54,249,246,2018-03-11T04:10:06.000Z
,54,238,54,2018-03-11T04:10:07.000Z
,54,248,252,2018-03-11T04:20:04.000Z
,175,41,248,2018-03-11T04:20:04.000Z
,46,51,248,2018-03-11T04:20:04.000Z
,46,51,243,2018-03-11T04:20:04.000Z
,54,250,122,2018-03-11T04:20:04.000Z
,54,250,119,2018-03-11T04:30:04.000Z
,176,34,58,2018-03-11T04:30:04.000Z
,54,248,106,2018-03-11T04:30:04.000Z
,54,248,102,2018-03-11T04:30:05.000Z
,46,51,244,2018-03-11T04:30:05.000Z
,54,238,54,2018-03-11T04:40:03.000Z
,54,248,106,2018-03-11T04:40:03.000Z
,54,249,232,2018-03-11T04:40:04.000Z
,46,51,243,2018-03-11T04:40:04.000Z
,54,249,239,2018-03-11T04:40:04.000Z
,54,248,244,2018-03-11T04:50:03.000Z
,54,249,250,2018-03-11T04:50:03.000Z
,176,34,46,2018-03-11T04:50:04.000Z
,54,249,238,2018-03-11T04:50:04.000Z
,54,238,57,2018-03-11T04:50:04.000Z
,54,248,225,2018-03-11T05:00:04.000Z
,54,248,228,2018-03-11T05:00:04.000Z
,54,250,125,2018-03-11T05:00:04.000Z
,176,34,53,2018-03-11T05:00:04.000Z
,54,248,91,2018-03-11T05:00:05.000Z
,54,248,247,2018-03-11T05:10:03.000Z
,54,249,247,2018-03-11T05:10:03.000Z
,54,248,100,2018-03-11T05:10:03.000Z
,54,248,127,2018-03-11T05:10:04.000Z
,54,238,56,2018-03-11T05:10:04.000Z
,176,34,29,2018-03-11T05:20:04.000Z
,176,34,46,2018-03-11T05:20:05.000Z
,176,34,61,2018-03-11T05:20:05.000Z
,54,248,72,2018-03-11T05:20:05.000Z
,54,238,57,2018-03-11T05:20:05.000Z
,176,32,90,2018-03-11T05:30:04.000Z
,176,32,90,2018-03-11T05:30:04.000Z
,176,34,53,2018-03-11T05:30:04.000Z
,176,34,58,2018-03-11T05:30:04.000Z
,54,249,247,2018-03-11T05:30:04.000Z
,54,238,59,2018-03-11T05:40:05.000Z
,54,248,243,2018-03-11T05:40:05.000Z
,175,41,249,2018-03-11T05:40:05.000Z
,176,32,95,2018-03-11T05:40:05.000Z
,176,34,21,2018-03-11T05:40:05.000Z
,54,248,73,2018-03-11T05:50:04.000Z
,54,248,239,2018-03-11T05:50:05.000Z
,54,249,253,2018-03-11T05:50:05.000Z
,175,41,244,2018-03-11T05:50:06.000Z
,175,41,248,2018-03-11T05:50:06.000Z
,46,51,254,2018-03-11T06:00:03.000Z
,54,248,98,2018-03-11T06:00:04.000Z
,175,41,248,2018-03-11T06:00:04.000Z
,176,34,23,2018-03-11T06:00:04.000Z
,176,34,54,2018-03-11T06:00:05.000Z
,54,249,240,2018-03-11T06:10:04.000Z
,175,41,239,2018-03-11T06:10:05.000Z
,175,41,245,2018-03-11T06:10:05.000Z
,176,34,28,2018-03-11T06:10:05.000Z
,54,248,111,2018-03-11T06:10:05.000Z
,54,248,83,2018-03-11T06:20:03.000Z
,54,248,104,2018-03-11T06:20:04.000Z
,175,41,250,2018-03-11T06:20:04.000Z
,176,34,48,2018-03-11T06:20:05.000Z
,176,34,60,2018-03-11T06:20:05.000Z
,176,34,50,2018-03-11T06:30:04.000Z
,54,248,99,2018-03-11T06:30:04.000Z
,54,248,225,2018-03-11T06:30:04.000Z
,54,249,236,2018-03-11T06:30:04.000Z
,176,34,48,2018-03-11T06:30:05.000Z
,54,249,241,2018-03-11T06:40:03.000Z
,54,248,111,2018-03-11T06:40:03.000Z
,54,248,227,2018-03-11T06:40:04.000Z
,54,248,234,2018-03-11T06:40:04.000Z
,54,249,231,2018-03-11T06:40:04.000Z
,176,34,31,2018-03-11T06:50:04.000Z
,46,51,255,2018-03-11T06:50:04.000Z
,54,238,49,2018-03-11T06:50:04.000Z
,54,248,100,2018-03-11T06:50:05.000Z
,54,248,233,2018-03-11T06:50:05.000Z
,54,248,111,2018-03-11T07:00:04.000Z
,54,248,252,2018-03-11T07:00:04.000Z
,46,51,250,2018-03-11T07:00:05.000Z
,54,249,224,2018-03-11T07:00:05.000Z
,54,249,243,2018-03-11T07:00:06.000Z
,54,248,226,2018-03-11T07:10:04.000Z
,54,238,56,2018-03-11T07:10:04.000Z
,54,248,97,2018-03-11T07:10:04.000Z
,54,248,123,2018-03-11T07:10:05.000Z
,54,248,126,2018-03-11T07:10:05.000Z
,176,34,45,2018-03-11T07:20:04.000Z
,176,34,27,2018-03-11T07:20:04.000Z
,54,248,125,2018-03-11T07:20:04.000Z
,54,249,239,2018-03-11T07:20:05.000Z
,175,41,239,2018-03-11T07:20:05.000Z
,54,248,90,2018-03-11T07:30:04.000Z
,176,34,22,2018-03-11T07:30:04.000Z
,54,238,55,2018-03-11T07:30:04.000Z
,54,248,244,2018-03-11T07:30:05.000Z
,54,248,255,2018-03-11T07:30:05.000Z
,54,248,224,2018-03-11T07:40:04.000Z
,176,34,53,2018-03-11T07:40:04.000Z
,176,34,50,2018-03-11T07:40:04.000Z
,54,238,55,2018-03-11T07:40:05.000Z
,54,248,83,2018-03-11T07:40:05.000Z
,54,248,250,2018-03-11T07:50:04.000Z
,54,249,247,2018-03-11T07:50:05.000Z
,54,250,122,2018-03-11T07:50:05.000Z
,54,238,49,2018-03-11T07:50:06.000Z
,54,238,54,2018-03-11T07:50:06.000Z
,176,34,23,2018-03-11T08:00:04.000Z
,54,250,122,2018-03-11T08:00:04.000Z
,54,248,87,2018-03-11T08:00:05.000Z
,175,41,243,2018-03-11T08:00:06.000Z
,54,248,87,2018-03-11T08:00:06.000Z
,176,34,51,2018-03-11T08:10:04.000Z
,175,41,243,2018-03-11T08:10:04.000Z
,54,248,101,2018-03-11T08:10:04.000Z
,54,248,251,2018-03-11T08:10:05.000Z
,54,248,251,2018-03-11T08:10:05.000Z
,54,248,235,2018-03-11T08:20:04.000Z
,54,249,224,2018-03-11T08:20:04.000Z
,46,51,249,2018-03-11T08:20:04.000Z
,54,248,224,2018-03-11T08:20:04.000Z
,54,248,228,2018-03-11T08:20:04.000Z
,176,34,53,2018-03-11T08:30:04.000Z
,54,248,72,2018-03-11T08:30:04.000Z
,176,34,53,2018-03-11T08:30:04.000Z
,54,238,50,2018-03-11T08:30:05.000Z
,54,248,98,2018-03-11T08:30:05.000Z
,176,34,58,2018-03-11T08:40:04.000Z
,176,34,59,2018-03-11T08:40:04.000Z
,54,199,126,2018-03-11T08:40:04.000Z
,46,51,244,2018-03-11T08:40:05.000Z
,54,238,59,2018-03-11T08:40:05.000Z
,54,248,93,2018-03-11T08:50:04.000Z
,54,248,223,2018-03-11T08:50:04.000Z
,54,248,239,2018-03-11T08:50:04.000Z
,54,248,228,2018-03-11T08:50:04.000Z
,176,34,60,2018-03-11T08:50:05.000Z
,54,248,244,2018-03-11T09:00:04.000Z
,176,34,20,2018-03-11T09:00:04.000Z
,176,34,54,2018-03-11T09:00:04.000Z
,54,248,117,2018-03-11T09:00:05.000Z
,54,249,250,2018-03-11T09:00:05.000Z
,176,32,85,2018-03-11T09:10:04.000Z
,176,34,20,2018-03-11T09:10:04.000Z
,54,248,74,2018-03-11T09:10:04.000Z
,54,248,80,2018-03-11T09:10:05.000Z
,54,248,90,2018-03-11T09:10:05.000Z
,54,249,224,2018-03-11T09:20:04.000Z
,54,238,58,2018-03-11T09:20:04.000Z
,54,238,61,2018-03-11T09:20:05.000Z
,46,51,254,2018-03-11T09:20:05.000Z
,54,238,55,2018-03-11T09:20:05.000Z
,54,248,237,2018-03-11T09:30:04.000Z
,54,248,241,2018-03-11T09:30:05.000Z
,54,248,91,2018-03-11T09:30:05.000Z
,54,238,51,2018-03-11T09:30:05.000Z
,54,238,51,2018-03-11T09:30:05.000Z
,176,34,50,2018-03-11T09:40:04.000Z
,176,34,50,2018-03-11T09:40:05.000Z
,54,248,107,2018-03-11T09:40:05.000Z
,54,248,87,2018-03-11T09:40:05.000Z
,46,51,250,2018-03-11T09:40:05.000Z
,54,248,107,2018-03-11T09:50:04.000Z
,176,34,51,2018-03-11T09:50:04.000Z
,176,34,62,2018-03-11T09:50:05.000Z
,54,248,107,2018-03-11T09:50:05.000Z
,54,249,224,2018-03-11T09:50:05.000Z
,54,248,107,2018-03-11T10:00:05.000Z
,54,248,107,2018-03-11T10:00:05.000Z
,54,248,225,2018-03-11T10:00:06.000Z
,176,32,93,2018-03-11T10:00:06.000Z
,54,248,107,2018-03-11T10:00:06.000Z
,54,248,107,2018-03-11T10:10:04.000Z
,54,248,107,2018-03-11T10:10:04.000Z
,54,248,107,2018-03-11T10:10:04.000Z
,176,34,52,2018-03-11T10:10:04.000Z
,176,34,60,2018-03-11T10:10:04.000Z
,54,248,107,2018-03-11T10:20:03.000Z
,54,248,107,2018-03-11T10:20:03.000Z
,54,249,253,2018-03-11T10:20:03.000Z
,54,248,107,2018-03-11T10:20:03.000Z
,54,248,107,2018-03-11T10:20:04.000Z
,54,248,108,2018-03-11T10:30:04.000Z
,54,248,108,2018-03-11T10:30:05.000Z
,54,248,222,2018-03-11T10:30:05.000Z
,54,248,101,2018-03-11T10:30:05.000Z
,54,248,107,2018-03-11T10:30:06.000Z
,54,248,253,2018-03-11T10:40:04.000Z
,175,41,243,2018-03-11T10:40:04.000Z
,175,41,251,2018-03-11T10:40:04.000Z
,175,41,255,2018-03-11T10:40:05.000Z
,54,248,223,2018-03-11T10:40:05.000Z
,54,248,108,2018-03-11T10:50:03.000Z
,54,248,235,2018-03-11T10:50:03.000Z
,54,248,241,2018-03-11T10:50:04.000Z
,54,248,242,2018-03-11T10:50:04.000Z
,54,248,243,2018-03-11T10:50:04.000Z
,46,51,253,2018-03-11T11:00:04.000Z
,54,238,48,2018-03-11T11:00:05.000Z
,54,249,224,2018-03-11T11:00:05.000Z
,175,41,243,2018-03-11T11:00:05.000Z
,176,34,60,2018-03-11T11:00:06.000Z
,54,238,56,2018-03-11T11:10:04.000Z
,54,238,59,2018-03-11T11:10:04.000Z
,54,248,89,2018-03-11T11:10:04.000Z
,54,248,234,2018-03-11T11:10:05.000Z
,176,34,52,2018-03-11T11:10:05.000Z
,54,248,99,2018-03-11T11:20:04.000Z
,54,248,107,2018-03-11T11:20:04.000Z
,54,248,111,2018-03-11T11:20:05.000Z
,54,248,249,2018-03-11T11:20:05.000Z
,176,32,95,2018-03-11T11:20:05.000Z
,54,248,107,2018-03-11T11:30:04.000Z
,54,248,107,2018-03-11T11:30:04.000Z
,54,248,223,2018-03-11T11:30:05.000Z
,54,249,237,2018-03-11T11:30:05.000Z
,54,249,237,2018-03-11T11:30:05.000Z
,54,248,107,2018-03-11T11:40:04.000Z
,54,248,92,2018-03-11T11:40:04.000Z
,54,248,108,2018-03-11T11:40:05.000Z
,54,248,109,2018-03-11T11:40:05.000Z
,54,248,109,2018-03-11T11:40:05.000Z
,54,250,119,2018-03-11T11:50:03.000Z
,176,32,95,2018-03-11T11:50:04.000Z
,54,248,108,2018-03-11T11:50:04.000Z
,54,248,111,2018-03-11T11:50:04.000Z
,54,249,247,2018-03-11T11:50:04.000Z
,54,248,107,2018-03-11T12:00:04.000Z
,54,248,240,2018-03-11T12:00:05.000Z
,54,248,218,2018-03-11T12:00:06.000Z
,54,249,238,2018-03-11T12:00:07.000Z
,54,249,248,2018-03-11T12:00:08.000Z
,54,248,106,2018-03-11T12:10:04.000Z
,176,34,48,2018-03-11T12:10:04.000Z
,46,51,249,2018-03-11T12:10:04.000Z
,54,248,79,2018-03-11T12:10:04.000Z
,54,248,96,2018-03-11T12:10:05.000Z
,54,248,251,2018-03-11T12:20:03.000Z
,54,249,247,2018-03-11T12:20:04.000Z
,175,41,255,2018-03-11T12:20:04.000Z
,54,248,100,2018-03-11T12:20:04.000Z
,54,248,107,2018-03-11T12:20:04.000Z
,176,34,60,2018-03-11T12:30:04.000Z
,54,248,251,2018-03-11T12:30:04.000Z
,54,248,89,2018-03-11T12:30:05.000Z
,54,248,219,2018-03-11T12:30:05.000Z
,54,248,240,2018-03-11T12:30:06.000Z
,176,34,61,2018-03-11T12:40:03.000Z
,54,248,126,2018-03-11T12:40:03.000Z
,54,199,126,2018-03-11T12:40:03.000Z
,54,248,247,2018-03-11T12:40:04.000Z
,54,249,244,2018-03-11T12:40:04.000Z
,54,248,97,2018-03-11T12:50:04.000Z
,176,32,92,2018-03-11T12:50:04.000Z
,54,248,228,2018-03-11T12:50:04.000Z
,54,248,75,2018-03-11T12:50:05.000Z
,54,249,250,2018-03-11T12:50:05.000Z
,175,41,248,2018-03-11T13:00:04.000Z
,54,248,94,2018-03-11T13:00:04.000Z
,54,248,247,2018-03-11T13:00:05.000Z
,54,248,98,2018-03-11T13:00:05.000Z
,46,51,240,2018-03-11T13:00:05.000Z
,54,248,107,2018-03-11T13:10:04.000Z
,54,248,253,2018-03-11T13:10:04.000Z
,46,51,242,2018-03-11T13:10:04.000Z
,54,249,247,2018-03-11T13:10:04.000Z
,46,51,245,2018-03-11T13:10:05.000Z
,54,248,108,2018-03-11T13:20:04.000Z
,54,248,117,2018-03-11T13:20:04.000Z
,54,249,246,2018-03-11T13:20:05.000Z
,176,32,88,2018-03-11T13:20:05.000Z
,175,41,253,2018-03-11T13:20:05.000Z
,54,248,224,2018-03-11T13:30:04.000Z
,176,34,28,2018-03-11T13:30:04.000Z
,54,250,121,2018-03-11T13:30:04.000Z
,54,249,232,2018-03-11T13:30:05.000Z
,54,238,50,2018-03-11T13:30:05.000Z
,54,248,229,2018-03-11T13:40:03.000Z
,175,41,253,2018-03-11T13:40:03.000Z
,54,249,251,2018-03-11T13:40:04.000Z
,54,248,236,2018-03-11T13:40:04.000Z
,54,248,247,2018-03-11T13:40:04.000Z
,175,41,243,2018-03-11T13:50:04.000Z
,175,41,244,2018-03-11T13:50:04.000Z
,175,41,253,2018-03-11T13:50:05.000Z
,54,248,74,2018-03-11T13:50:05.000Z
,176,34,56,2018-03-11T13:50:05.000Z
,54,248,73,2018-03-11T14:00:04.000Z
,54,248,95,2018-03-11T14:00:05.000Z
,54,249,255,2018-03-11T14:00:05.000Z
,176,32,86,2018-03-11T14:00:06.000Z
,54,238,60,2018-03-11T14:00:07.000Z
,54,248,216,2018-03-11T14:10:04.000Z
,54,248,223,2018-03-11T14:10:04.000Z
